N,d,run,exit_n,time
200,1.2,0,64,22.49999999999979
200,1.2,0,65,23.174999999999752
200,1.2,0,66,23.274999999999746
200,1.2,0,67,23.324999999999743
200,1.2,0,68,23.849999999999714
200,1.2,0,69,24.0999999999997
200,1.2,0,70,24.549999999999674
200,1.2,0,71,24.699999999999665
200,1.2,0,72,24.924999999999653
200,1.2,0,73,25.29999999999963
200,1.2,0,74,25.424999999999624
200,1.2,0,75,25.774999999999604
200,1.2,0,76,25.899999999999597
200,1.2,0,77,26.074999999999587
200,1.2,0,78,26.449999999999566
200,1.2,0,79,26.849999999999543
200,1.2,0,80,26.87499999999954
200,1.2,0,81,27.324999999999516
200,1.2,0,82,27.5999999999995
200,1.2,0,83,28.049999999999475
200,1.2,0,84,28.249999999999464
200,1.2,0,85,28.374999999999456
200,1.2,0,86,28.949999999999424
200,1.2,0,87,28.974999999999422
200,1.2,0,88,29.274999999999405
200,1.2,0,89,29.649999999999384
200,1.2,0,90,29.69999999999938
200,1.2,0,91,29.774999999999377
200,1.2,0,92,30.349999999999344
200,1.2,0,93,30.524999999999334
200,1.2,0,94,30.74999999999932
200,1.2,0,95,31.349999999999287
200,1.2,0,96,31.49999999999928
200,1.2,0,97,31.599999999999273
200,1.2,0,98,32.24999999999924
200,1.2,0,99,32.24999999999924
200,1.2,0,100,32.29999999999924
200,1.2,0,101,32.9249999999992
200,1.2,0,102,32.9749999999992
200,1.2,0,103,33.07499999999919
200,1.2,0,104,33.62499999999916
200,1.2,0,105,33.87499999999915
200,1.2,0,106,34.099999999999135
200,1.2,0,107,34.449999999999115
200,1.2,0,108,34.7499999999991
200,1.2,0,109,34.89999999999909
200,1.2,0,110,35.19999999999907
200,1.2,0,111,35.57499999999905
200,1.2,0,112,36.024999999999025
200,1.2,0,113,36.474999999999
200,1.2,0,114,36.62499999999899
200,1.2,0,115,36.77499999999898
200,1.2,0,116,37.099999999998964
200,1.2,0,117,37.34999999999895
200,1.2,0,118,37.47499999999894
200,1.2,0,119,38.09999999999891
200,1.2,0,120,38.2249999999989
200,1.2,0,121,38.2749999999989
200,1.2,0,122,38.849999999998865
200,1.2,0,123,38.94999999999886
200,1.2,0,124,39.39999999999883
200,1.2,0,125,39.67499999999882
200,1.2,0,126,40.12499999999879
200,1.2,0,127,40.224999999998786
200,1.2,0,128,40.57499999999877
200,1.2,0,129,41.04999999999874
200,1.2,0,130,41.24999999999873
200,1.2,0,131,41.34999999999872
200,1.2,0,132,41.94999999999869
200,1.2,0,133,41.97499999999869
200,1.2,0,134,42.07499999999868
200,1.2,0,135,42.699999999998646
200,1.2,0,136,42.94999999999863
200,1.2,0,137,43.249999999998614
200,1.2,0,138,43.82499999999858
200,1.2,0,139,43.89999999999858
200,1.2,0,140,43.89999999999858
200,1.2,0,141,44.54999999999854
200,1.2,0,142,44.77499999999853
200,1.2,0,143,45.524999999998485
200,1.2,0,144,45.62499999999848
200,1.2,0,145,45.67499999999848
200,1.2,0,146,46.44999999999843
200,1.2,0,147,46.62499999999842
200,1.2,0,148,46.67499999999842
200,1.2,0,149,47.299999999998384
200,1.2,0,150,47.37499999999838
200,1.2,0,151,47.42499999999838
200,1.2,0,152,47.974999999998346
200,1.2,0,153,48.174999999998334
200,1.2,0,154,48.37499999999832
200,1.2,0,155,48.92499999999829
200,1.2,0,156,49.07499999999828
200,1.2,0,157,49.199999999998276
200,1.2,0,158,49.549999999998256
200,1.2,0,159,49.899999999998236
200,1.2,0,160,50.274999999998215
200,1.2,0,161,50.69999999999819
200,1.2,0,162,51.07499999999817
200,1.2,0,163,51.27499999999816
200,1.2,0,164,51.674999999998136
200,1.2,0,165,51.72499999999813
200,1.2,0,166,52.52499999999809
200,1.2,0,167,52.67499999999808
200,1.2,0,168,52.79999999999807
200,1.2,0,169,52.94999999999806
200,1.2,0,170,53.37499999999804
200,1.2,0,171,53.69999999999802
200,1.2,0,172,53.82499999999801
200,1.2,0,173,54.22499999999799
200,1.2,0,174,54.39999999999798
200,1.2,0,175,55.09999999999794
200,1.2,0,176,55.34999999999793
200,1.2,0,177,55.724999999997905
200,1.2,0,178,56.02499999999789
200,1.2,0,179,56.12499999999788
200,1.2,0,180,56.89999999999784
200,1.2,0,181,57.04999999999783
200,1.2,0,182,57.37499999999781
200,1.2,0,183,57.674999999997794
200,1.2,0,184,57.89999999999778
200,1.2,0,185,58.32499999999776
200,1.2,0,186,58.349999999997756
200,1.2,0,187,58.724999999997735
200,1.2,0,188,59.3749999999977
200,1.2,0,189,59.974999999997664
200,1.2,0,190,60.17499999999765
200,1.2,0,191,60.39999999999764
200,1.2,0,192,60.62499999999763
200,1.2,0,193,61.22499999999759
200,1.2,0,194,61.349999999997586
200,1.2,0,195,61.549999999997574
200,1.2,0,196,62.19999999999754
200,1.2,0,197,62.34999999999753
200,1.2,0,198,63.07499999999749
200,1.2,0,199,63.22499999999748
200,1.2,1,0,0.24999999999999997
200,1.2,1,1,1.5499999999999985
200,1.2,1,2,2.3999999999999955
200,1.2,1,3,2.6499999999999946
200,1.2,1,4,3.149999999999993
200,1.2,1,5,3.374999999999992
200,1.2,1,6,3.7749999999999906
200,1.2,1,7,4.124999999999991
200,1.2,1,8,4.349999999999994
200,1.2,1,9,4.549999999999997
200,1.2,1,10,5.075000000000005
200,1.2,1,11,5.2750000000000075
200,1.2,1,12,5.650000000000013
200,1.2,1,13,5.900000000000016
200,1.2,1,14,5.900000000000016
200,1.2,1,15,6.550000000000026
200,1.2,1,16,6.575000000000026
200,1.2,1,17,7.200000000000035
200,1.2,1,18,7.225000000000035
200,1.2,1,19,7.375000000000037
200,1.2,1,20,7.875000000000044
200,1.2,1,21,8.050000000000047
200,1.2,1,22,8.200000000000049
200,1.2,1,23,8.850000000000058
200,1.2,1,24,8.900000000000059
200,1.2,1,25,9.125000000000062
200,1.2,1,26,9.750000000000071
200,1.2,1,27,9.950000000000074
200,1.2,1,28,10.500000000000082
200,1.2,1,29,10.575000000000083
200,1.2,1,30,10.775000000000086
200,1.2,1,31,10.975000000000088
200,1.2,1,32,11.450000000000095
200,1.2,1,33,11.875000000000101
200,1.2,1,34,11.950000000000102
200,1.2,1,35,12.225000000000106
200,1.2,1,36,12.825000000000115
200,1.2,1,37,13.000000000000117
200,1.2,1,38,13.000000000000117
200,1.2,1,39,13.750000000000128
200,1.2,1,40,14.075000000000133
200,1.2,1,41,14.125000000000133
200,1.2,1,42,14.275000000000135
200,1.2,1,43,15.100000000000147
200,1.2,1,44,15.150000000000148
200,1.2,1,45,15.150000000000148
200,1.2,1,46,15.900000000000158
200,1.2,1,47,15.925000000000159
200,1.2,1,48,15.925000000000159
200,1.2,1,49,16.00000000000016
200,1.2,1,50,16.85000000000011
200,1.2,1,51,16.85000000000011
200,1.2,1,52,16.90000000000011
200,1.2,1,53,17.725000000000062
200,1.2,1,54,17.825000000000056
200,1.2,1,55,17.95000000000005
200,1.2,1,56,18.025000000000045
200,1.2,1,57,18.575000000000014
200,1.2,1,58,18.62500000000001
200,1.2,1,59,18.899999999999995
200,1.2,1,60,19.34999999999997
200,1.2,1,61,19.424999999999965
200,1.2,1,62,19.624999999999954
200,1.2,1,63,20.299999999999915
200,1.2,1,64,20.37499999999991
200,1.2,1,65,20.824999999999886
200,1.2,1,66,21.27499999999986
200,1.2,1,67,21.349999999999856
200,1.2,1,68,21.349999999999856
200,1.2,1,69,21.899999999999824
200,1.2,1,70,21.99999999999982
200,1.2,1,71,22.049999999999816
200,1.2,1,72,22.599999999999785
200,1.2,1,73,22.87499999999977
200,1.2,1,74,22.949999999999765
200,1.2,1,75,23.474999999999735
200,1.2,1,76,23.599999999999728
200,1.2,1,77,23.649999999999725
200,1.2,1,78,24.44999999999968
200,1.2,1,79,24.499999999999677
200,1.2,1,80,24.82499999999966
200,1.2,1,81,24.97499999999965
200,1.2,1,82,25.17499999999964
200,1.2,1,83,25.67499999999961
200,1.2,1,84,25.799999999999603
200,1.2,1,85,26.274999999999576
200,1.2,1,86,26.299999999999574
200,1.2,1,87,26.52499999999956
200,1.2,1,88,27.149999999999526
200,1.2,1,89,27.224999999999522
200,1.2,1,90,27.899999999999483
200,1.2,1,91,28.374999999999456
200,1.2,1,92,28.424999999999454
200,1.2,1,93,28.47499999999945
200,1.2,1,94,28.82499999999943
200,1.2,1,95,29.149999999999412
200,1.2,1,96,29.324999999999402
200,1.2,1,97,29.849999999999373
200,1.2,1,98,29.849999999999373
200,1.2,1,99,30.324999999999346
200,1.2,1,100,30.374999999999343
200,1.2,1,101,30.674999999999326
200,1.2,1,102,31.0999999999993
200,1.2,1,103,31.599999999999273
200,1.2,1,104,31.749999999999265
200,1.2,1,105,31.749999999999265
200,1.2,1,106,31.899999999999256
200,1.2,1,107,32.524999999999224
200,1.2,1,108,32.59999999999922
200,1.2,1,109,33.024999999999196
200,1.2,1,110,33.574999999999164
200,1.2,1,111,33.77499999999915
200,1.2,1,112,33.79999999999915
200,1.2,1,113,34.32499999999912
200,1.2,1,114,34.7499999999991
200,1.2,1,115,34.84999999999909
200,1.2,1,116,35.149999999999075
200,1.2,1,117,35.524999999999054
200,1.2,1,118,35.849999999999035
200,1.2,1,119,36.09999999999902
200,1.2,1,120,36.17499999999902
200,1.2,1,121,36.549999999998995
200,1.2,1,122,36.84999999999898
200,1.2,1,123,37.099999999998964
200,1.2,1,124,37.249999999998956
200,1.2,1,125,37.87499999999892
200,1.2,1,126,37.949999999998916
200,1.2,1,127,38.02499999999891
200,1.2,1,128,38.37499999999889
200,1.2,1,129,38.87499999999886
200,1.2,1,130,39.32499999999884
200,1.2,1,131,39.44999999999883
200,1.2,1,132,40.0249999999988
200,1.2,1,133,40.09999999999879
200,1.2,1,134,40.37499999999878
200,1.2,1,135,40.92499999999875
200,1.2,1,136,40.949999999998745
200,1.2,1,137,41.17499999999873
200,1.2,1,138,41.52499999999871
200,1.2,1,139,41.7749999999987
200,1.2,1,140,42.09999999999868
200,1.2,1,141,42.29999999999867
200,1.2,1,142,42.524999999998656
200,1.2,1,143,42.99999999999863
200,1.2,1,144,43.049999999998626
200,1.2,1,145,43.79999999999858
200,1.2,1,146,43.84999999999858
200,1.2,1,147,44.17499999999856
200,1.2,1,148,44.32499999999855
200,1.2,1,149,44.67499999999853
200,1.2,1,150,45.07499999999851
200,1.2,1,151,45.149999999998506
200,1.2,1,152,45.2999999999985
200,1.2,1,153,46.074999999998454
200,1.2,1,154,46.12499999999845
200,1.2,1,155,46.17499999999845
200,1.2,1,156,46.79999999999841
200,1.2,1,157,46.949999999998404
200,1.2,1,158,47.17499999999839
200,1.2,1,159,47.69999999999836
200,1.2,1,160,48.02499999999834
200,1.2,1,161,48.24999999999833
200,1.2,1,162,48.44999999999832
200,1.2,1,163,49.07499999999828
200,1.2,1,164,49.14999999999828
200,1.2,1,165,49.24999999999827
200,1.2,1,166,50.124999999998224
200,1.2,1,167,50.449999999998205
200,1.2,1,168,50.449999999998205
200,1.2,1,169,50.624999999998195
200,1.2,1,170,51.19999999999816
200,1.2,1,171,51.27499999999816
200,1.2,1,172,51.82499999999813
200,1.2,1,173,51.92499999999812
200,1.2,1,174,51.99999999999812
200,1.2,1,175,52.59999999999808
200,1.2,1,176,52.749999999998074
200,1.2,1,177,52.94999999999806
200,1.2,1,178,53.424999999998036
200,1.2,1,179,53.67499999999802
200,1.2,1,180,53.89999999999801
200,1.2,1,181,54.57499999999797
200,1.2,1,182,54.649999999997966
200,1.2,1,183,54.92499999999795
200,1.2,1,184,55.34999999999793
200,1.2,1,185,55.59999999999791
200,1.2,1,186,56.074999999997885
200,1.2,1,187,56.12499999999788
200,1.2,1,188,56.249999999997875
200,1.2,1,189,56.799999999997844
200,1.2,1,190,56.949999999997836
200,1.2,1,191,57.5249999999978
200,1.2,1,192,57.649999999997796
200,1.2,1,193,58.29999999999776
200,1.2,1,194,58.374999999997755
200,1.2,1,195,58.899999999997725
200,1.2,1,196,59.09999999999771
200,1.2,1,197,59.64999999999768
200,1.2,1,198,59.92499999999767
200,1.2,1,199,60.44999999999764
200,1.2,2,0,1.0000000000000004
200,1.2,2,1,1.5499999999999985
200,1.2,2,2,2.1499999999999964
200,1.2,2,3,2.8999999999999937
200,1.2,2,4,3.149999999999993
200,1.2,2,5,3.4749999999999917
200,1.2,2,6,4.174999999999992
200,1.2,2,7,4.424999999999995
200,1.2,2,8,4.850000000000001
200,1.2,2,9,4.900000000000002
200,1.2,2,10,5.47500000000001
200,1.2,2,11,5.600000000000012
200,1.2,2,12,6.325000000000022
200,1.2,2,13,6.375000000000023
200,1.2,2,14,6.425000000000024
200,1.2,2,15,7.050000000000033
200,1.2,2,16,7.225000000000035
200,1.2,2,17,7.750000000000043
200,1.2,2,18,8.175000000000049
200,1.2,2,19,8.550000000000054
200,1.2,2,20,8.825000000000058
200,1.2,2,21,8.850000000000058
200,1.2,2,22,8.92500000000006
200,1.2,2,23,9.67500000000007
200,1.2,2,24,9.67500000000007
200,1.2,2,25,10.125000000000076
200,1.2,2,26,10.450000000000081
200,1.2,2,27,10.950000000000088
200,1.2,2,28,10.975000000000088
200,1.2,2,29,11.225000000000092
200,1.2,2,30,11.875000000000101
200,1.2,2,31,11.900000000000102
200,1.2,2,32,12.325000000000108
200,1.2,2,33,12.52500000000011
200,1.2,2,34,12.650000000000112
200,1.2,2,35,13.17500000000012
200,1.2,2,36,13.17500000000012
200,1.2,2,37,13.300000000000122
200,1.2,2,38,13.95000000000013
200,1.2,2,39,14.100000000000133
200,1.2,2,40,14.475000000000138
200,1.2,2,41,15.100000000000147
200,1.2,2,42,15.100000000000147
200,1.2,2,43,15.125000000000147
200,1.2,2,44,15.32500000000015
200,1.2,2,45,15.825000000000157
200,1.2,2,46,16.02500000000016
200,1.2,2,47,16.125000000000153
200,1.2,2,48,16.87500000000011
200,1.2,2,49,17.0500000000001
200,1.2,2,50,17.175000000000093
200,1.2,2,51,17.60000000000007
200,1.2,2,52,18.075000000000042
200,1.2,2,53,18.150000000000038
200,1.2,2,54,18.27500000000003
200,1.2,2,55,18.849999999999998
200,1.2,2,56,18.924999999999994
200,1.2,2,57,19.199999999999978
200,1.2,2,58,19.49999999999996
200,1.2,2,59,19.724999999999948
200,1.2,2,60,19.84999999999994
200,1.2,2,61,20.524999999999903
200,1.2,2,62,20.5749999999999
200,1.2,2,63,20.824999999999886
200,1.2,2,64,21.224999999999863
200,1.2,2,65,21.29999999999986
200,1.2,2,66,21.62499999999984
200,1.2,2,67,21.924999999999823
200,1.2,2,68,21.924999999999823
200,1.2,2,69,22.474999999999792
200,1.2,2,70,22.69999999999978
200,1.2,2,71,22.84999999999977
200,1.2,2,72,23.274999999999746
200,1.2,2,73,23.72499999999972
200,1.2,2,74,23.999999999999705
200,1.2,2,75,24.42499999999968
200,1.2,2,76,24.524999999999675
200,1.2,2,77,24.924999999999653
200,1.2,2,78,25.549999999999617
200,1.2,2,79,25.949999999999594
200,1.2,2,80,26.124999999999584
200,1.2,2,81,26.22499999999958
200,1.2,2,82,26.649999999999554
200,1.2,2,83,26.87499999999954
200,1.2,2,84,27.299999999999518
200,1.2,2,85,27.42499999999951
200,1.2,2,86,28.074999999999473
200,1.2,2,87,28.099999999999472
200,1.2,2,88,28.199999999999466
200,1.2,2,89,28.274999999999462
200,1.2,2,90,28.82499999999943
200,1.2,2,91,29.19999999999941
200,1.2,2,92,29.449999999999395
200,1.2,2,93,29.774999999999377
200,1.2,2,94,30.07499999999936
200,1.2,2,95,30.07499999999936
200,1.2,2,96,30.24999999999935
200,1.2,2,97,30.62499999999933
200,1.2,2,98,30.849999999999316
200,1.2,2,99,31.374999999999286
200,1.2,2,100,31.64999999999927
200,1.2,2,101,31.82499999999926
200,1.2,2,102,32.174999999999244
200,1.2,2,103,32.499999999999226
200,1.2,2,104,32.79999999999921
200,1.2,2,105,33.29999999999918
200,1.2,2,106,33.42499999999917
200,1.2,2,107,34.14999999999913
200,1.2,2,108,34.14999999999913
200,1.2,2,109,34.17499999999913
200,1.2,2,110,34.87499999999909
200,1.2,2,111,34.974999999999085
200,1.2,2,112,35.09999999999908
200,1.2,2,113,35.34999999999906
200,1.2,2,114,35.849999999999035
200,1.2,2,115,35.89999999999903
200,1.2,2,116,36.14999999999902
200,1.2,2,117,36.924999999998974
200,1.2,2,118,37.02499999999897
200,1.2,2,119,37.22499999999896
200,1.2,2,120,37.34999999999895
200,1.2,2,121,37.54999999999894
200,1.2,2,122,37.84999999999892
200,1.2,2,123,38.1999999999989
200,1.2,2,124,38.74999999999887
200,1.2,2,125,38.87499999999886
200,1.2,2,126,38.89999999999886
200,1.2,2,127,39.49999999999883
200,1.2,2,128,39.64999999999882
200,1.2,2,129,40.19999999999879
200,1.2,2,130,40.54999999999877
200,1.2,2,131,40.92499999999875
200,1.2,2,132,41.474999999998715
200,1.2,2,133,41.7249999999987
200,1.2,2,134,41.7749999999987
200,1.2,2,135,42.32499999999867
200,1.2,2,136,42.42499999999866
200,1.2,2,137,42.874999999998636
200,1.2,2,138,43.5499999999986
200,1.2,2,139,43.62499999999859
200,1.2,2,140,43.69999999999859
200,1.2,2,141,43.72499999999859
200,1.2,2,142,44.37499999999855
200,1.2,2,143,44.49999999999854
200,1.2,2,144,44.54999999999854
200,1.2,2,145,45.2499999999985
200,1.2,2,146,45.374999999998494
200,1.2,2,147,45.64999999999848
200,1.2,2,148,46.074999999998454
200,1.2,2,149,46.09999999999845
200,1.2,2,150,46.27499999999844
200,1.2,2,151,47.0749999999984
200,1.2,2,152,47.124999999998394
200,1.2,2,153,47.54999999999837
200,1.2,2,154,47.74999999999836
200,1.2,2,155,47.87499999999835
200,1.2,2,156,48.44999999999832
200,1.2,2,157,48.524999999998315
200,1.2,2,158,48.64999999999831
200,1.2,2,159,49.07499999999828
200,1.2,2,160,49.49999999999826
200,1.2,2,161,49.924999999998235
200,1.2,2,162,50.39999999999821
200,1.2,2,163,50.449999999998205
200,1.2,2,164,50.67499999999819
200,1.2,2,165,51.24999999999816
200,1.2,2,166,51.54999999999814
200,1.2,2,167,51.89999999999812
200,1.2,2,168,52.3499999999981
200,1.2,2,169,52.67499999999808
200,1.2,2,170,52.94999999999806
200,1.2,2,171,53.424999999998036
200,1.2,2,172,53.47499999999803
200,1.2,2,173,53.84999999999801
200,1.2,2,174,54.324999999997985
200,1.2,2,175,54.649999999997966
200,1.2,2,176,54.699999999997964
200,1.2,2,177,55.09999999999794
200,1.2,2,178,55.374999999997925
200,1.2,2,179,55.549999999997915
200,1.2,2,180,55.99999999999789
200,1.2,2,181,56.274999999997874
200,1.2,2,182,56.799999999997844
200,1.2,2,183,56.84999999999784
200,1.2,2,184,57.02499999999783
200,1.2,2,185,57.5499999999978
200,1.2,2,186,57.6249999999978
200,1.2,2,187,58.22499999999776
200,1.2,2,188,58.47499999999775
200,1.2,2,189,58.49999999999775
200,1.2,2,190,59.09999999999771
200,1.2,2,191,59.09999999999771
200,1.2,2,192,59.84999999999767
200,1.2,2,193,59.92499999999767
200,1.2,2,194,60.72499999999762
200,1.2,2,195,60.74999999999762
200,1.2,2,196,61.57499999999757
200,1.2,2,197,62.17499999999754
200,1.2,2,198,62.52499999999752
200,1.2,2,199,62.8249999999975
260,1.8,0,0,1.1749999999999998
260,1.8,0,1,1.3749999999999991
260,1.8,0,2,1.424999999999999
260,1.8,0,3,1.7499999999999978
260,1.8,0,4,1.999999999999997
260,1.8,0,5,2.6499999999999946
260,1.8,0,6,2.824999999999994
260,1.8,0,7,3.2999999999999923
260,1.8,0,8,3.5749999999999913
260,1.8,0,9,3.89999999999999
260,1.8,0,10,4.07499999999999
260,1.8,0,11,4.124999999999991
260,1.8,0,12,4.474999999999996
260,1.8,0,13,5.0000000000000036
260,1.8,0,14,5.0000000000000036
260,1.8,0,15,5.025000000000004
260,1.8,0,16,5.42500000000001
260,1.8,0,17,5.675000000000013
260,1.8,0,18,5.750000000000014
260,1.8,0,19,6.025000000000018
260,1.8,0,20,6.250000000000021
260,1.8,0,21,6.250000000000021
260,1.8,0,22,6.9000000000000306
260,1.8,0,23,6.9000000000000306
260,1.8,0,24,7.075000000000033
260,1.8,0,25,7.425000000000038
260,1.8,0,26,7.675000000000042
260,1.8,0,27,7.850000000000044
260,1.8,0,28,7.850000000000044
260,1.8,0,29,8.125000000000048
260,1.8,0,30,8.425000000000052
260,1.8,0,31,8.450000000000053
260,1.8,0,32,8.900000000000059
260,1.8,0,33,8.900000000000059
260,1.8,0,34,9.375000000000066
260,1.8,0,35,9.500000000000068
260,1.8,0,36,9.550000000000068
260,1.8,0,37,9.875000000000073
260,1.8,0,38,10.225000000000078
260,1.8,0,39,10.300000000000079
260,1.8,0,40,10.37500000000008
260,1.8,0,41,10.600000000000083
260,1.8,0,42,10.900000000000087
260,1.8,0,43,10.950000000000088
260,1.8,0,44,11.150000000000091
260,1.8,0,45,11.475000000000096
260,1.8,0,46,11.650000000000098
260,1.8,0,47,11.950000000000102
260,1.8,0,48,12.050000000000104
260,1.8,0,49,12.050000000000104
260,1.8,0,50,12.375000000000108
260,1.8,0,51,12.625000000000112
260,1.8,0,52,12.700000000000113
260,1.8,0,53,12.875000000000115
260,1.8,0,54,12.950000000000117
260,1.8,0,55,13.575000000000125
260,1.8,0,56,13.575000000000125
260,1.8,0,57,13.600000000000126
260,1.8,0,58,13.675000000000127
260,1.8,0,59,13.800000000000129
260,1.8,0,60,13.92500000000013
260,1.8,0,61,14.60000000000014
260,1.8,0,62,14.60000000000014
260,1.8,0,63,14.675000000000141
260,1.8,0,64,14.750000000000142
260,1.8,0,65,14.875000000000144
260,1.8,0,66,15.650000000000155
260,1.8,0,67,15.675000000000155
260,1.8,0,68,15.750000000000156
260,1.8,0,69,15.750000000000156
260,1.8,0,70,16.00000000000016
260,1.8,0,71,16.35000000000014
260,1.8,0,72,16.650000000000123
260,1.8,0,73,16.650000000000123
260,1.8,0,74,16.825000000000113
260,1.8,0,75,17.20000000000009
260,1.8,0,76,17.40000000000008
260,1.8,0,77,17.850000000000055
260,1.8,0,78,17.900000000000052
260,1.8,0,79,17.900000000000052
260,1.8,0,80,18.350000000000026
260,1.8,0,81,18.375000000000025
260,1.8,0,82,18.47500000000002
260,1.8,0,83,18.65000000000001
260,1.8,0,84,18.99999999999999
260,1.8,0,85,19.34999999999997
260,1.8,0,86,19.449999999999964
260,1.8,0,87,19.49999999999996
260,1.8,0,88,19.67499999999995
260,1.8,0,89,19.799999999999944
260,1.8,0,90,19.924999999999937
260,1.8,0,91,20.37499999999991
260,1.8,0,92,20.5999999999999
260,1.8,0,93,20.799999999999887
260,1.8,0,94,20.92499999999988
260,1.8,0,95,20.92499999999988
260,1.8,0,96,21.07499999999987
260,1.8,0,97,21.374999999999854
260,1.8,0,98,21.62499999999984
260,1.8,0,99,21.874999999999826
260,1.8,0,100,21.97499999999982
260,1.8,0,101,21.99999999999982
260,1.8,0,102,22.199999999999807
260,1.8,0,103,22.52499999999979
260,1.8,0,104,22.84999999999977
260,1.8,0,105,22.949999999999765
260,1.8,0,106,22.999999999999762
260,1.8,0,107,23.299999999999745
260,1.8,0,108,23.299999999999745
260,1.8,0,109,23.824999999999715
260,1.8,0,110,23.974999999999707
260,1.8,0,111,24.174999999999695
260,1.8,0,112,24.349999999999685
260,1.8,0,113,24.62499999999967
260,1.8,0,114,24.62499999999967
260,1.8,0,115,24.899999999999654
260,1.8,0,116,25.024999999999647
260,1.8,0,117,25.12499999999964
260,1.8,0,118,25.374999999999627
260,1.8,0,119,25.399999999999626
260,1.8,0,120,25.899999999999597
260,1.8,0,121,25.924999999999596
260,1.8,0,122,26.074999999999587
260,1.8,0,123,26.19999999999958
260,1.8,0,124,26.89999999999954
260,1.8,0,125,26.89999999999954
260,1.8,0,126,26.974999999999536
260,1.8,0,127,27.124999999999527
260,1.8,0,128,27.399999999999512
260,1.8,0,129,27.749999999999492
260,1.8,0,130,27.79999999999949
260,1.8,0,131,28.049999999999475
260,1.8,0,132,28.049999999999475
260,1.8,0,133,28.399999999999455
260,1.8,0,134,28.524999999999448
260,1.8,0,135,28.64999999999944
260,1.8,0,136,28.799999999999432
260,1.8,0,137,28.924999999999425
260,1.8,0,138,29.17499999999941
260,1.8,0,139,29.499999999999392
260,1.8,0,140,29.599999999999387
260,1.8,0,141,29.72499999999938
260,1.8,0,142,30.09999999999936
260,1.8,0,143,30.199999999999353
260,1.8,0,144,30.324999999999346
260,1.8,0,145,30.649999999999327
260,1.8,0,146,30.699999999999324
260,1.8,0,147,31.0999999999993
260,1.8,0,148,31.199999999999296
260,1.8,0,149,31.249999999999293
260,1.8,0,150,31.32499999999929
260,1.8,0,151,31.99999999999925
260,1.8,0,152,32.02499999999925
260,1.8,0,153,32.12499999999925
260,1.8,0,154,32.22499999999924
260,1.8,0,155,32.324999999999235
260,1.8,0,156,32.849999999999206
260,1.8,0,157,33.024999999999196
260,1.8,0,158,33.049999999999194
260,1.8,0,159,33.29999999999918
260,1.8,0,160,33.724999999999156
260,1.8,0,161,33.924999999999145
260,1.8,0,162,34.074999999999136
260,1.8,0,163,34.17499999999913
260,1.8,0,164,34.29999999999912
260,1.8,0,165,34.49999999999911
260,1.8,0,166,34.92499999999909
260,1.8,0,167,34.974999999999085
260,1.8,0,168,35.04999999999908
260,1.8,0,169,35.07499999999908
260,1.8,0,170,35.59999999999905
260,1.8,0,171,35.77499999999904
260,1.8,0,172,35.92499999999903
260,1.8,0,173,35.97499999999903
260,1.8,0,174,36.049999999999024
