N,d,run,exit_n,time
200,1.2,0,111,34.32499999999912
200,1.2,0,112,34.89999999999909
200,1.2,0,113,35.04999999999908
200,1.2,0,114,35.07499999999908
200,1.2,0,115,35.499999999999055
200,1.2,0,116,35.849999999999035
200,1.2,0,117,36.34999999999901
200,1.2,0,118,36.424999999999
200,1.2,0,119,36.899999999998975
200,1.2,0,120,37.17499999999896
200,1.2,0,121,37.424999999998946
200,1.2,0,122,37.424999999998946
200,1.2,0,123,38.02499999999891
200,1.2,0,124,38.124999999998906
200,1.2,0,125,38.849999999998865
200,1.2,0,126,38.87499999999886
200,1.2,0,127,39.09999999999885
200,1.2,0,128,39.199999999998845
200,1.2,0,129,39.874999999998806
200,1.2,0,130,40.049999999998796
200,1.2,0,131,40.27499999999878
200,1.2,0,132,40.69999999999876
200,1.2,0,133,40.82499999999875
200,1.2,0,134,41.324999999998724
200,1.2,0,135,41.324999999998724
200,1.2,0,136,41.34999999999872
200,1.2,0,137,41.999999999998685
200,1.2,0,138,42.22499999999867
200,1.2,0,139,42.24999999999867
200,1.2,0,140,42.97499999999863
200,1.2,0,141,43.12499999999862
200,1.2,0,142,43.224999999998616
200,1.2,0,143,43.87499999999858
200,1.2,0,144,43.949999999998575
200,1.2,0,145,44.69999999999853
200,1.2,0,146,45.02499999999851
200,1.2,0,147,45.02499999999851
200,1.2,0,148,45.64999999999848
200,1.2,0,149,45.724999999998474
200,1.2,0,150,46.02499999999846
200,1.2,0,151,46.02499999999846
200,1.2,0,152,46.64999999999842
200,1.2,0,153,46.82499999999841
200,1.2,0,154,46.87499999999841
200,1.2,0,155,47.74999999999836
200,1.2,0,156,47.77499999999836
200,1.2,0,157,47.77499999999836
200,1.2,0,158,48.09999999999834
200,1.2,0,159,48.524999999998315
200,1.2,0,160,48.92499999999829
200,1.2,0,161,48.97499999999829
200,1.2,0,162,49.79999999999824
200,1.2,0,163,49.899999999998236
200,1.2,0,164,49.949999999998234
200,1.2,0,165,50.22499999999822
200,1.2,0,166,50.824999999998184
200,1.2,0,167,50.974999999998175
200,1.2,0,168,51.07499999999817
200,1.2,0,169,51.699999999998134
200,1.2,0,170,51.79999999999813
200,1.2,0,171,52.07499999999811
200,1.2,0,172,52.749999999998074
200,1.2,0,173,52.82499999999807
200,1.2,0,174,53.17499999999805
200,1.2,0,175,53.449999999998035
200,1.2,0,176,53.52499999999803
200,1.2,0,177,53.974999999998005
200,1.2,0,178,54.324999999997985
200,1.2,0,179,54.54999999999797
200,1.2,0,180,54.82499999999796
200,1.2,0,181,55.09999999999794
200,1.2,0,182,55.44999999999792
200,1.2,0,183,55.899999999997895
200,1.2,0,184,56.17499999999788
200,1.2,0,185,56.54999999999786
200,1.2,0,186,57.22499999999782
200,1.2,0,187,57.37499999999781
200,1.2,0,188,57.6249999999978
200,1.2,0,189,57.87499999999778
200,1.2,0,190,58.14999999999777
200,1.2,0,191,58.39999999999775
200,1.2,0,192,58.79999999999773
200,1.2,0,193,58.97499999999772
200,1.2,0,194,59.09999999999771
200,1.2,0,195,59.82499999999767
200,1.2,0,196,59.92499999999767
200,1.2,0,197,60.79999999999762
200,1.2,0,198,61.024999999997604
200,1.2,0,199,61.524999999997576
200,1.2,1,0,1.424999999999999
200,1.2,1,1,1.9249999999999972
200,1.2,1,2,2.1749999999999963
200,1.2,1,3,2.8999999999999937
200,1.2,1,4,3.2249999999999925
200,1.2,1,5,3.349999999999992
200,1.2,1,6,3.7749999999999906
200,1.2,1,7,4.299999999999994
200,1.2,1,8,4.825000000000001
200,1.2,1,9,5.150000000000006
200,1.2,1,10,5.42500000000001
200,1.2,1,11,5.850000000000016
200,1.2,1,12,5.950000000000017
200,1.2,1,13,6.725000000000028
200,1.2,1,14,7.050000000000033
200,1.2,1,15,7.275000000000036
200,1.2,1,16,7.825000000000044
200,1.2,1,17,8.000000000000046
200,1.2,1,18,8.400000000000052
200,1.2,1,19,8.525000000000054
200,1.2,1,20,8.750000000000057
200,1.2,1,21,9.125000000000062
200,1.2,1,22,9.300000000000065
200,1.2,1,23,9.825000000000072
200,1.2,1,24,9.950000000000074
200,1.2,1,25,10.075000000000076
200,1.2,1,26,10.750000000000085
200,1.2,1,27,10.750000000000085
200,1.2,1,28,11.07500000000009
200,1.2,1,29,11.600000000000097
200,1.2,1,30,11.7250000000001
200,1.2,1,31,12.100000000000104
200,1.2,1,32,12.275000000000107
200,1.2,1,33,12.52500000000011
200,1.2,1,34,12.850000000000115
200,1.2,1,35,13.375000000000123
200,1.2,1,36,13.500000000000124
200,1.2,1,37,13.650000000000126
200,1.2,1,38,14.125000000000133
200,1.2,1,39,14.55000000000014
200,1.2,1,40,14.65000000000014
200,1.2,1,41,14.925000000000145
200,1.2,1,42,15.125000000000147
200,1.2,1,43,15.600000000000154
200,1.2,1,44,15.625000000000155
200,1.2,1,45,16.02500000000016
200,1.2,1,46,16.575000000000127
200,1.2,1,47,16.800000000000114
200,1.2,1,48,17.0750000000001
200,1.2,1,49,17.25000000000009
200,1.2,1,50,17.475000000000076
200,1.2,1,51,17.675000000000065
200,1.2,1,52,18.175000000000036
200,1.2,1,53,18.45000000000002
200,1.2,1,54,18.45000000000002
200,1.2,1,55,18.924999999999994
200,1.2,1,56,19.17499999999998
200,1.2,1,57,19.474999999999962
200,1.2,1,58,19.949999999999935
200,1.2,1,59,20.124999999999925
200,1.2,1,60,20.124999999999925
200,1.2,1,61,20.674999999999894
200,1.2,1,62,20.974999999999877
200,1.2,1,63,21.024999999999874
200,1.2,1,64,21.374999999999854
200,1.2,1,65,21.749999999999833
200,1.2,1,66,21.79999999999983
200,1.2,1,67,22.474999999999792
200,1.2,1,68,22.52499999999979
200,1.2,1,69,22.999999999999762
200,1.2,1,70,23.149999999999753
200,1.2,1,71,23.72499999999972
200,1.2,1,72,23.949999999999708
200,1.2,1,73,24.024999999999704
200,1.2,1,74,24.44999999999968
200,1.2,1,75,24.649999999999668
200,1.2,1,76,24.849999999999657
200,1.2,1,77,25.449999999999623
200,1.2,1,78,25.64999999999961
200,1.2,1,79,25.99999999999959
200,1.2,1,80,26.274999999999576
200,1.2,1,81,26.424999999999567
200,1.2,1,82,26.92499999999954
200,1.2,1,83,27.024999999999533
200,1.2,1,84,27.324999999999516
200,1.2,1,85,27.374999999999513
200,1.2,1,86,27.924999999999482
200,1.2,1,87,27.97499999999948
200,1.2,1,88,28.29999999999946
200,1.2,1,89,28.749999999999435
200,1.2,1,90,29.074999999999417
200,1.2,1,91,29.3749999999994
200,1.2,1,92,29.674999999999383
200,1.2,1,93,29.999999999999364
200,1.2,1,94,30.174999999999354
200,1.2,1,95,30.499999999999336
200,1.2,1,96,31.0999999999993
200,1.2,1,97,31.1499999999993
200,1.2,1,98,31.574999999999275
200,1.2,1,99,31.874999999999257
200,1.2,1,100,32.24999999999924
200,1.2,1,101,32.47499999999923
200,1.2,1,102,32.77499999999921
200,1.2,1,103,33.17499999999919
200,1.2,1,104,33.27499999999918
200,1.2,1,105,33.42499999999917
200,1.2,1,106,33.99999999999914
200,1.2,1,107,34.04999999999914
200,1.2,1,108,34.17499999999913
200,1.2,1,109,34.82499999999909
200,1.2,1,110,34.92499999999909
200,1.2,1,111,34.974999999999085
200,1.2,1,112,35.59999999999905
200,1.2,1,113,35.74999999999904
200,1.2,1,114,35.74999999999904
200,1.2,1,115,36.474999999999
200,1.2,1,116,36.549999999998995
200,1.2,1,117,36.549999999998995
200,1.2,1,118,37.32499999999895
200,1.2,1,119,37.37499999999895
200,1.2,1,120,37.37499999999895
200,1.2,1,121,38.149999999998904
200,1.2,1,122,38.149999999998904
200,1.2,1,123,38.72499999999887
200,1.2,1,124,39.024999999998855
200,1.2,1,125,39.14999999999885
200,1.2,1,126,39.349999999998836
200,1.2,1,127,39.9249999999988
200,1.2,1,128,40.12499999999879
200,1.2,1,129,40.17499999999879
200,1.2,1,130,40.82499999999875
200,1.2,1,131,40.84999999999875
200,1.2,1,132,41.27499999999873
200,1.2,1,133,41.54999999999871
200,1.2,1,134,41.59999999999871
200,1.2,1,135,42.14999999999868
200,1.2,1,136,42.22499999999867
200,1.2,1,137,42.374999999998664
200,1.2,1,138,42.699999999998646
200,1.2,1,139,43.02499999999863
200,1.2,1,140,43.12499999999862
200,1.2,1,141,43.67499999999859
200,1.2,1,142,43.749999999998586
200,1.2,1,143,44.19999999999856
200,1.2,1,144,44.474999999998545
200,1.2,1,145,44.624999999998536
200,1.2,1,146,44.87499999999852
200,1.2,1,147,45.549999999998484
200,1.2,1,148,45.64999999999848
200,1.2,1,149,45.874999999998465
200,1.2,1,150,46.399999999998435
200,1.2,1,151,46.54999999999843
200,1.2,1,152,47.14999999999839
200,1.2,1,153,47.42499999999838
200,1.2,1,154,47.89999999999835
200,1.2,1,155,47.999999999998344
200,1.2,1,156,48.02499999999834
200,1.2,1,157,48.64999999999831
200,1.2,1,158,48.92499999999829
200,1.2,1,159,49.199999999998276
200,1.2,1,160,49.24999999999827
200,1.2,1,161,49.99999999999823
200,1.2,1,162,50.449999999998205
200,1.2,1,163,50.4999999999982
200,1.2,1,164,51.19999999999816
200,1.2,1,165,51.42499999999815
200,1.2,1,166,51.62499999999814
200,1.2,1,167,52.07499999999811
200,1.2,1,168,52.574999999998084
200,1.2,1,169,52.574999999998084
200,1.2,1,170,53.22499999999805
200,1.2,1,171,53.39999999999804
200,1.2,1,172,53.624999999998025
200,1.2,1,173,54.074999999998
200,1.2,1,174,54.42499999999798
200,1.2,1,175,54.474999999997976
200,1.2,1,176,55.09999999999794
200,1.2,1,177,55.14999999999794
200,1.2,1,178,55.199999999997935
200,1.2,1,179,55.8499999999979
200,1.2,1,180,55.924999999997894
200,1.2,1,181,56.424999999997866
200,1.2,1,182,56.64999999999785
200,1.2,1,183,57.124999999997826
200,1.2,1,184,57.19999999999782
200,1.2,1,185,58.07499999999777
200,1.2,1,186,58.174999999997766
200,1.2,1,187,58.22499999999776
200,1.2,1,188,58.74999999999773
200,1.2,1,189,59.02499999999772
200,1.2,1,190,59.074999999997715
200,1.2,1,191,59.774999999997675
200,1.2,1,192,60.124999999997655
200,1.2,1,193,60.37499999999764
200,1.2,1,194,60.62499999999763
200,1.2,1,195,61.0749999999976
200,1.2,1,196,61.22499999999759
200,1.2,1,197,61.82499999999756
200,1.2,1,198,62.12499999999754
200,1.2,1,199,62.8749999999975
200,1.2,2,0,1.2749999999999995
200,1.2,2,1,1.6249999999999982
200,1.2,2,2,2.3249999999999957
200,1.2,2,3,2.799999999999994
200,1.2,2,4,2.9999999999999933
200,1.2,2,5,3.7499999999999907
200,1.2,2,6,3.89999999999999
200,1.2,2,7,4.099999999999991
200,1.2,2,8,4.599999999999998
200,1.2,2,9,4.800000000000001
200,1.2,2,10,5.150000000000006
200,1.2,2,11,5.750000000000014
200,1.2,2,12,5.825000000000015
200,1.2,2,13,6.375000000000023
200,1.2,2,14,6.925000000000031
200,1.2,2,15,7.075000000000033
200,1.2,2,16,7.125000000000034
200,1.2,2,17,7.775000000000043
200,1.2,2,18,7.875000000000044
200,1.2,2,19,8.425000000000052
200,1.2,2,20,8.600000000000055
200,1.2,2,21,9.02500000000006
200,1.2,2,22,9.225000000000064
200,1.2,2,23,9.750000000000071
200,1.2,2,24,9.825000000000072
200,1.2,2,25,9.950000000000074
200,1.2,2,26,10.175000000000077
200,1.2,2,27,10.675000000000084
200,1.2,2,28,10.700000000000085
200,1.2,2,29,11.325000000000093
200,1.2,2,30,11.375000000000094
200,1.2,2,31,11.475000000000096
200,1.2,2,32,11.950000000000102
200,1.2,2,33,12.150000000000105
200,1.2,2,34,12.625000000000112
200,1.2,2,35,12.875000000000115
200,1.2,2,36,13.375000000000123
200,1.2,2,37,13.475000000000124
200,1.2,2,38,13.475000000000124
200,1.2,2,39,14.025000000000132
200,1.2,2,40,14.125000000000133
200,1.2,2,41,14.425000000000137
200,1.2,2,42,14.850000000000144
200,1.2,2,43,14.900000000000144
200,1.2,2,44,15.30000000000015
200,1.2,2,45,15.575000000000154
200,1.2,2,46,15.800000000000157
200,1.2,2,47,16.050000000000157
200,1.2,2,48,16.450000000000134
200,1.2,2,49,16.450000000000134
200,1.2,2,50,17.0750000000001
200,1.2,2,51,17.22500000000009
200,1.2,2,52,17.25000000000009
200,1.2,2,53,17.95000000000005
200,1.2,2,54,17.975000000000048
200,1.2,2,55,18.175000000000036
200,1.2,2,56,18.350000000000026
200,1.2,2,57,18.8
200,1.2,2,58,19.099999999999984
200,1.2,2,59,19.549999999999958
200,1.2,2,60,19.624999999999954
200,1.2,2,61,20.124999999999925
200,1.2,2,62,20.349999999999913
200,1.2,2,63,20.37499999999991
200,1.2,2,64,20.674999999999894
200,1.2,2,65,20.974999999999877
200,1.2,2,66,21.42499999999985
200,1.2,2,67,21.62499999999984
200,1.2,2,68,21.874999999999826
200,1.2,2,69,22.449999999999793
200,1.2,2,70,22.49999999999979
200,1.2,2,71,22.49999999999979
200,1.2,2,72,23.074999999999758
200,1.2,2,73,23.449999999999736
200,1.2,2,74,23.599999999999728
200,1.2,2,75,23.824999999999715
200,1.2,2,76,24.374999999999684
200,1.2,2,77,24.399999999999682
200,1.2,2,78,24.674999999999667
200,1.2,2,79,24.82499999999966
200,1.2,2,80,25.29999999999963
200,1.2,2,81,25.424999999999624
200,1.2,2,82,25.949999999999594
200,1.2,2,83,26.124999999999584
200,1.2,2,84,26.22499999999958
200,1.2,2,85,26.249999999999577
200,1.2,2,86,26.89999999999954
200,1.2,2,87,26.974999999999536
200,1.2,2,88,27.124999999999527
200,1.2,2,89,27.94999999999948
200,1.2,2,90,27.999999999999478
200,1.2,2,91,28.47499999999945
200,1.2,2,92,28.47499999999945
200,1.2,2,93,28.724999999999437
200,1.2,2,94,29.249999999999407
200,1.2,2,95,29.674999999999383
200,1.2,2,96,29.974999999999365
200,1.2,2,97,30.09999999999936
200,1.2,2,98,30.42499999999934
200,1.2,2,99,30.874999999999314
200,1.2,2,100,30.92499999999931
200,1.2,2,101,31.224999999999294
200,1.2,2,102,31.79999999999926
200,1.2,2,103,31.974999999999252
200,1.2,2,104,32.27499999999924
200,1.2,2,105,32.37499999999923
200,1.2,2,106,32.59999999999922
200,1.2,2,107,33.47499999999917
200,1.2,2,108,33.59999999999916
200,1.2,2,109,33.749999999999154
200,1.2,2,110,33.924999999999145
200,1.2,2,111,34.22499999999913
200,1.2,2,112,34.92499999999909
200,1.2,2,113,34.949999999999086
200,1.2,2,114,35.34999999999906
200,1.2,2,115,35.674999999999045
200,1.2,2,116,35.674999999999045
200,1.2,2,117,36.199999999999015
200,1.2,2,118,36.449999999999
200,1.2,2,119,36.62499999999899
200,1.2,2,120,37.12499999999896
200,1.2,2,121,37.14999999999896
200,1.2,2,122,37.449999999998944
200,1.2,2,123,37.57499999999894
200,1.2,2,124,38.2749999999989
200,1.2,2,125,38.39999999999889
200,1.2,2,126,38.849999999998865
200,1.2,2,127,39.024999999998855
200,1.2,2,128,39.12499999999885
200,1.2,2,129,39.49999999999883
200,1.2,2,130,40.074999999998795
200,1.2,2,131,40.32499999999878
200,1.2,2,132,40.399999999998776
200,1.2,2,133,41.124999999998735
200,1.2,2,134,41.19999999999873
200,1.2,2,135,41.22499999999873
200,1.2,2,136,41.97499999999869
200,1.2,2,137,42.024999999998684
200,1.2,2,138,42.49999999999866
200,1.2,2,139,43.02499999999863
200,1.2,2,140,43.29999999999861
200,1.2,2,141,43.424999999998604
200,1.2,2,142,43.72499999999859
200,1.2,2,143,44.17499999999856
200,1.2,2,144,44.32499999999855
200,1.2,2,145,44.474999999998545
200,1.2,2,146,45.12499999999851
200,1.2,2,147,45.2749999999985
200,1.2,2,148,45.3249999999985
200,1.2,2,149,45.79999999999847
200,1.2,2,150,46.09999999999845
200,1.2,2,151,46.12499999999845
200,1.2,2,152,46.27499999999844
200,1.2,2,153,46.84999999999841
200,1.2,2,154,46.949999999998404
200,1.2,2,155,47.099999999998396
200,1.2,2,156,47.999999999998344
200,1.2,2,157,48.04999999999834
200,1.2,2,158,48.04999999999834
200,1.2,2,159,48.09999999999834
200,1.2,2,160,48.99999999999829
200,1.2,2,161,49.07499999999828
200,1.2,2,162,49.17499999999828
200,1.2,2,163,49.64999999999825
200,1.2,2,164,49.899999999998236
200,1.2,2,165,49.949999999998234
200,1.2,2,166,50.799999999998185
200,1.2,2,167,50.799999999998185
200,1.2,2,168,51.12499999999817
200,1.2,2,169,51.699999999998134
200,1.2,2,170,51.849999999998126
200,1.2,2,171,52.2999999999981
200,1.2,2,172,52.2999999999981
200,1.2,2,173,52.79999999999807
200,1.2,2,174,52.94999999999806
200,1.2,2,175,53.22499999999805
200,1.2,2,176,53.64999999999802
200,1.2,2,177,53.89999999999801
200,1.2,2,178,53.92499999999801
200,1.2,2,179,54.37499999999798
200,1.2,2,180,54.59999999999797
200,1.2,2,181,55.17499999999794
200,1.2,2,182,55.374999999997925
200,1.2,2,183,55.7749999999979
200,1.2,2,184,56.12499999999788
200,1.2,2,185,56.49999999999786
200,1.2,2,186,56.599999999997856
200,1.2,2,187,56.774999999997846
200,1.2,2,188,57.5999999999978
200,1.2,2,189,57.5999999999978
200,1.2,2,190,57.999999999997776
200,1.2,2,191,58.32499999999776
200,1.2,2,192,58.44999999999775
200,1.2,2,193,58.899999999997725
200,1.2,2,194,59.14999999999771
200,1.2,2,195,59.67499999999768
200,1.2,2,196,59.92499999999767
200,1.2,2,197,60.89999999999761
200,1.2,2,198,61.29999999999759
200,1.2,2,199,62.09999999999754
200,1.2,3,0,1.0750000000000002
200,1.2,3,1,1.674999999999998
200,1.2,3,2,2.1749999999999963
200,1.2,3,3,2.8999999999999937
200,1.2,3,4,3.349999999999992
200,1.2,3,5,3.8249999999999904
200,1.2,3,6,4.299999999999994
200,1.2,3,7,4.449999999999996
200,1.2,3,8,5.150000000000006
200,1.2,3,9,5.200000000000006
200,1.2,3,10,5.225000000000007
200,1.2,3,11,5.975000000000017
200,1.2,3,12,6.075000000000019
200,1.2,3,13,6.250000000000021
200,1.2,3,14,6.9000000000000306
200,1.2,3,15,6.975000000000032
200,1.2,3,16,7.275000000000036
200,1.2,3,17,7.675000000000042
200,1.2,3,18,7.875000000000044
200,1.2,3,19,8.25000000000005
200,1.2,3,20,8.450000000000053
200,1.2,3,21,8.92500000000006
200,1.2,3,22,8.95000000000006
200,1.2,3,23,9.600000000000069
200,1.2,3,24,9.875000000000073
200,1.2,3,25,10.025000000000075
200,1.2,3,26,10.37500000000008
200,1.2,3,27,10.675000000000084
200,1.2,3,28,10.700000000000085
200,1.2,3,29,11.200000000000092
200,1.2,3,30,11.625000000000098
200,1.2,3,31,11.675000000000098
200,1.2,3,32,12.100000000000104
200,1.2,3,33,12.47500000000011
200,1.2,3,34,12.50000000000011
200,1.2,3,35,13.125000000000119
200,1.2,3,36,13.20000000000012
200,1.2,3,37,13.275000000000121
200,1.2,3,38,13.800000000000129
200,1.2,3,39,13.90000000000013
200,1.2,3,40,13.95000000000013
200,1.2,3,41,14.57500000000014
200,1.2,3,42,14.675000000000141
200,1.2,3,43,14.825000000000143
200,1.2,3,44,15.32500000000015
200,1.2,3,45,15.500000000000153
200,1.2,3,46,15.600000000000154
200,1.2,3,47,16.100000000000154
200,1.2,3,48,16.450000000000134
200,1.2,3,49,16.55000000000013
200,1.2,3,50,17.0750000000001
200,1.2,3,51,17.125000000000096
200,1.2,3,52,17.350000000000083
200,1.2,3,53,17.450000000000077
200,1.2,3,54,17.975000000000048
200,1.2,3,55,18.150000000000038
200,1.2,3,56,18.425000000000022
200,1.2,3,57,18.775000000000002
200,1.2,3,58,19.17499999999998
200,1.2,3,59,19.374999999999968
200,1.2,3,60,19.474999999999962
200,1.2,3,61,19.974999999999934
200,1.2,3,62,20.124999999999925
200,1.2,3,63,20.19999999999992
200,1.2,3,64,20.89999999999988
200,1.2,3,65,20.999999999999876
200,1.2,3,66,21.149999999999867
200,1.2,3,67,21.64999999999984
200,1.2,3,68,21.699999999999836
200,1.2,3,69,21.924999999999823
200,1.2,3,70,22.574999999999786
200,1.2,3,71,22.649999999999782
200,1.2,3,72,22.69999999999978
200,1.2,3,73,23.449999999999736
200,1.2,3,74,23.449999999999736
200,1.2,3,75,23.474999999999735
200,1.2,3,76,24.27499999999969
200,1.2,3,77,24.349999999999685
200,1.2,3,78,24.97499999999965
200,1.2,3,79,25.224999999999635
200,1.2,3,80,25.274999999999633
200,1.2,3,81,25.8249999999996
200,1.2,3,82,26.02499999999959
200,1.2,3,83,26.04999999999959
200,1.2,3,84,26.274999999999576
200,1.2,3,85,26.624999999999556
200,1.2,3,86,26.824999999999545
200,1.2,3,87,27.224999999999522
200,1.2,3,88,27.499999999999506
200,1.2,3,89,27.94999999999948
200,1.2,3,90,28.174999999999468
200,1.2,3,91,28.249999999999464
200,1.2,3,92,28.82499999999943
200,1.2,3,93,28.82499999999943
200,1.2,3,94,29.499999999999392
200,1.2,3,95,29.574999999999388
200,1.2,3,96,30.124999999999357
200,1.2,3,97,30.27499999999935
200,1.2,3,98,30.27499999999935
200,1.2,3,99,30.92499999999931
200,1.2,3,100,30.999999999999307
200,1.2,3,101,31.049999999999304
200,1.2,3,102,31.82499999999926
200,1.2,3,103,31.949999999999253
200,1.2,3,104,31.974999999999252
200,1.2,3,105,32.499999999999226
200,1.2,3,106,32.59999999999922
200,1.2,3,107,32.74999999999921
200,1.2,3,108,33.42499999999917
200,1.2,3,109,33.42499999999917
200,1.2,3,110,33.62499999999916
200,1.2,3,111,33.97499999999914
200,1.2,3,112,34.449999999999115
200,1.2,3,113,34.54999999999911
200,1.2,3,114,35.07499999999908
200,1.2,3,115,35.07499999999908
200,1.2,3,116,35.17499999999907
200,1.2,3,117,35.62499999999905
200,1.2,3,118,35.849999999999035
200,1.2,3,119,35.874999999999034
200,1.2,3,120,36.499999999999
200,1.2,3,121,36.69999999999899
200,1.2,3,122,36.77499999999898
200,1.2,3,123,37.424999999998946
200,1.2,3,124,37.449999999998944
200,1.2,3,125,37.799999999998924
200,1.2,3,126,38.124999999998906
200,1.2,3,127,38.52499999999888
200,1.2,3,128,38.89999999999886
200,1.2,3,129,38.97499999999886
200,1.2,3,130,39.49999999999883
200,1.2,3,131,40.049999999998796
200,1.2,3,132,40.27499999999878
200,1.2,3,133,40.34999999999878
200,1.2,3,134,40.87499999999875
200,1.2,3,135,41.02499999999874
200,1.2,3,136,41.124999999998735
200,1.2,3,137,41.7999999999987
200,1.2,3,138,41.89999999999869
200,1.2,3,139,42.04999999999868
200,1.2,3,140,42.57499999999865
200,1.2,3,141,42.82499999999864
200,1.2,3,142,42.82499999999864
200,1.2,3,143,43.34999999999861
200,1.2,3,144,43.4749999999986
200,1.2,3,145,43.5499999999986
200,1.2,3,146,44.274999999998556
200,1.2,3,147,44.274999999998556
200,1.2,3,148,44.37499999999855
200,1.2,3,149,45.12499999999851
200,1.2,3,150,45.12499999999851
200,1.2,3,151,45.699999999998475
200,1.2,3,152,45.79999999999847
200,1.2,3,153,46.02499999999846
200,1.2,3,154,46.69999999999842
200,1.2,3,155,46.79999999999841
200,1.2,3,156,46.87499999999841
200,1.2,3,157,47.274999999998386
200,1.2,3,158,47.52499999999837
200,1.2,3,159,47.74999999999836
200,1.2,3,160,48.37499999999832
200,1.2,3,161,48.39999999999832
200,1.2,3,162,48.7499999999983
200,1.2,3,163,49.049999999998285
200,1.2,3,164,49.32499999999827
200,1.2,3,165,49.549999999998256
200,1.2,3,166,50.02499999999823
200,1.2,3,167,50.17499999999822
200,1.2,3,168,50.34999999999821
200,1.2,3,169,50.87499999999818
200,1.2,3,170,51.04999999999817
200,1.2,3,171,51.22499999999816
200,1.2,3,172,51.92499999999812
200,1.2,3,173,52.3249999999981
200,1.2,3,174,52.47499999999809
