k,t,phi
2,13.699999999999752,NaN
2,13.79999999999975,NaN
2,13.899999999999748,NaN
2,13.999999999999746,NaN
2,14.099999999999744,NaN
2,14.199999999999742,NaN
2,14.29999999999974,NaN
2,14.399999999999736,NaN
2,14.499999999999735,NaN
2,14.599999999999731,NaN
2,14.699999999999733,NaN
2,14.799999999999727,NaN
2,14.899999999999729,NaN
2,14.999999999999725,NaN
2,15.099999999999724,NaN
2,15.19999999999972,NaN
2,15.299999999999718,NaN
2,15.399999999999716,NaN
2,15.499999999999714,NaN
2,15.599999999999712,NaN
2,15.69999999999971,NaN
2,15.799999999999708,NaN
2,15.899999999999704,NaN
2,15.999999999999703,NaN
2,16.099999999999717,NaN
2,16.199999999999733,NaN
2,16.29999999999975,NaN
2,16.399999999999764,NaN
2,16.49999999999978,NaN
2,16.599999999999795,NaN
2,16.69999999999981,NaN
2,16.799999999999827,NaN
2,16.899999999999842,NaN
2,16.999999999999858,NaN
2,17.099999999999874,NaN
2,17.19999999999989,NaN
2,17.299999999999905,NaN
2,17.39999999999992,NaN
2,17.499999999999936,NaN
2,17.59999999999995,NaN
2,17.699999999999967,NaN
2,17.799999999999983,NaN
2,17.9,NaN
2,18.000000000000014,NaN
2,18.10000000000003,NaN
2,18.200000000000045,NaN
2,18.30000000000006,NaN
2,18.40000000000008,NaN
2,18.50000000000009,NaN
2,18.600000000000108,NaN
2,18.700000000000124,NaN
2,18.80000000000014,NaN
2,18.900000000000155,NaN
2,19.00000000000017,NaN
2,19.100000000000183,NaN
2,19.2000000000002,NaN
2,19.300000000000217,NaN
2,19.400000000000237,NaN
2,19.50000000000025,NaN
2,19.600000000000264,NaN
2,19.70000000000028,NaN
2,19.800000000000296,NaN
2,19.90000000000031,NaN
2,20.000000000000327,NaN
2,20.100000000000342,NaN
2,20.20000000000036,NaN
2,20.300000000000374,NaN
2,20.40000000000039,NaN
2,20.500000000000405,NaN
2,20.60000000000042,NaN
2,20.70000000000044,NaN
2,20.80000000000045,NaN
2,20.900000000000468,NaN
2,21.000000000000483,NaN
2,21.1000000000005,NaN
2,21.200000000000514,NaN
2,21.30000000000053,NaN
2,21.400000000000546,NaN
2,21.50000000000056,NaN
2,21.600000000000577,NaN
2,21.700000000000596,NaN
2,21.80000000000061,NaN
2,21.900000000000624,NaN
2,22.00000000000064,NaN
2,22.10000000000065,NaN
2,22.20000000000067,NaN
2,22.300000000000686,NaN
2,22.400000000000706,NaN
2,22.50000000000072,NaN
2,22.600000000000733,NaN
2,22.70000000000075,NaN
2,22.800000000000765,NaN
2,22.90000000000078,NaN
2,23.0000000000008,NaN
2,23.10000000000081,NaN
2,23.200000000000827,NaN
2,23.300000000000843,NaN
2,23.40000000000086,NaN
2,23.500000000000878,NaN
2,23.60000000000089,NaN
2,23.700000000000905,NaN
2,23.80000000000092,NaN
2,23.900000000000936,NaN
2,24.000000000000952,NaN
2,24.100000000000968,NaN
2,24.200000000000983,NaN
2,24.300000000001,NaN
2,24.40000000000101,NaN
2,24.50000000000103,NaN
2,24.60000000000105,NaN
2,24.70000000000106,NaN
2,24.80000000000108,NaN
2,24.900000000001093,NaN
2,25.00000000000111,NaN
2,25.100000000001124,NaN
2,25.20000000000114,NaN
2,25.300000000001155,NaN
2,25.40000000000117,NaN
2,25.500000000001187,NaN
2,25.6000000000012,NaN
2,25.700000000001214,NaN
2,25.800000000001237,NaN
2,25.90000000000125,NaN
2,26.000000000001265,NaN
2,26.10000000000128,NaN
2,26.200000000001296,NaN
2,26.30000000000131,NaN
2,26.400000000001327,NaN
2,26.500000000001343,NaN
2,26.60000000000136,NaN
2,26.70000000000137,NaN
2,26.80000000000139,NaN
2,26.900000000001405,NaN
2,27.00000000000142,NaN
2,27.10000000000144,NaN
2,27.20000000000145,NaN
2,27.300000000001468,NaN
2,27.400000000001484,NaN
2,27.5000000000015,NaN
2,27.600000000001515,NaN
2,27.70000000000153,NaN
2,27.800000000001543,NaN
2,27.90000000000156,NaN
2,28.000000000001577,NaN
2,28.100000000001597,NaN
2,28.20000000000161,NaN
2,28.300000000001624,NaN
2,28.40000000000164,NaN
2,28.500000000001656,NaN
2,28.60000000000167,NaN
2,28.700000000001687,NaN
2,28.800000000001702,NaN
2,28.90000000000172,NaN
2,29.000000000001734,NaN
2,29.10000000000175,NaN
2,29.200000000001765,NaN
2,29.30000000000178,NaN
2,29.4000000000018,NaN
2,29.50000000000181,NaN
2,29.600000000001828,NaN
2,29.700000000001843,NaN
2,29.80000000000186,NaN
2,29.900000000001874,NaN
2,30.00000000000189,NaN
2,30.100000000001906,NaN
2,30.20000000000192,NaN
2,30.300000000001937,NaN
2,30.400000000001956,NaN
2,30.500000000001968,NaN
2,30.600000000001984,NaN
2,30.700000000002,NaN
2,30.80000000000201,NaN
2,30.90000000000203,NaN
2,31.000000000002046,NaN
2,31.100000000002066,NaN
2,31.20000000000208,NaN
2,31.300000000002093,NaN
2,31.40000000000211,NaN
2,31.500000000002125,NaN
2,31.60000000000214,NaN
2,31.70000000000216,NaN
2,31.80000000000217,NaN
2,31.900000000002187,NaN
2,32.0000000000022,NaN
2,32.10000000000218,NaN
2,32.20000000000216,NaN
2,32.30000000000214,NaN
2,32.40000000000212,NaN
2,32.5000000000021,NaN
2,32.60000000000208,NaN
2,32.70000000000206,NaN
2,32.80000000000204,NaN
2,32.900000000002024,NaN
2,33.000000000002004,NaN
2,33.100000000001984,NaN
2,33.200000000001964,NaN
2,33.300000000001944,NaN
2,33.400000000001924,NaN
2,33.500000000001904,NaN
2,33.600000000001884,NaN
2,33.700000000001864,NaN
2,33.800000000001845,NaN
2,33.900000000001825,NaN
2,34.000000000001805,NaN
2,34.100000000001785,NaN
2,34.200000000001765,NaN
2,34.300000000001745,NaN
2,34.400000000001725,NaN
2,34.500000000001705,NaN
2,34.600000000001685,NaN
2,34.700000000001666,NaN
2,34.800000000001646,NaN
2,34.900000000001626,NaN
2,35.000000000001606,NaN
2,35.100000000001586,NaN
2,35.200000000001566,NaN
2,35.300000000001546,NaN
2,35.400000000001526,NaN
2,35.500000000001506,NaN
2,35.60000000000149,NaN
2,35.70000000000147,NaN
2,35.80000000000145,NaN
2,35.90000000000143,NaN
2,36.00000000000141,NaN
2,36.10000000000139,NaN
2,36.20000000000137,NaN
2,36.30000000000135,NaN
2,36.40000000000133,NaN
2,36.50000000000131,NaN
2,36.60000000000129,NaN
2,36.70000000000127,NaN
2,36.80000000000125,NaN
2,36.90000000000123,NaN
2,37.00000000000121,NaN
2,37.10000000000119,NaN
2,37.20000000000117,NaN
2,37.30000000000115,NaN
2,37.40000000000113,NaN
2,37.50000000000111,NaN
2,37.60000000000109,NaN
2,37.70000000000107,NaN
2,37.80000000000105,NaN
2,37.90000000000103,NaN
2,38.00000000000101,NaN
2,38.10000000000099,NaN
2,38.20000000000097,NaN
2,38.30000000000095,NaN
2,38.40000000000093,NaN
2,38.50000000000091,NaN
2,38.60000000000089,NaN
2,38.70000000000087,NaN
2,38.80000000000085,NaN
2,38.90000000000083,NaN
2,39.00000000000081,NaN
2,39.10000000000079,NaN
2,39.20000000000077,NaN
2,39.30000000000075,NaN
2,39.40000000000073,NaN
2,39.50000000000071,NaN
2,39.60000000000069,NaN
2,39.70000000000067,NaN
2,39.80000000000065,NaN
2,39.90000000000063,NaN
2,40.00000000000061,NaN
2,40.10000000000059,NaN
2,40.20000000000057,NaN
2,40.30000000000055,NaN
2,40.40000000000053,NaN
2,40.50000000000051,NaN
2,40.60000000000049,NaN
2,40.70000000000047,NaN
2,40.80000000000045,NaN
2,40.90000000000043,NaN
2,41.00000000000041,NaN
2,41.10000000000039,NaN
2,41.20000000000037,NaN
2,41.30000000000035,NaN
2,41.40000000000033,NaN
2,41.50000000000031,NaN
2,41.60000000000029,NaN
2,41.70000000000027,NaN
2,41.80000000000025,NaN
2,41.90000000000023,NaN
2,42.00000000000021,NaN
2,42.10000000000019,NaN
2,42.20000000000017,NaN
2,42.30000000000015,NaN
2,42.40000000000013,NaN
2,42.500000000000114,NaN
2,42.600000000000094,NaN
2,42.70000000000008,NaN
2,42.80000000000005,NaN
2,42.900000000000034,NaN
2,43.000000000000014,NaN
2,43.1,NaN
2,43.19999999999997,NaN
2,43.29999999999996,NaN
2,43.399999999999935,NaN
2,43.49999999999992,NaN
2,43.599999999999895,NaN
2,43.69999999999988,NaN
2,43.799999999999855,NaN
2,43.89999999999984,NaN
2,43.999999999999815,NaN
2,44.0999999999998,NaN
2,44.199999999999775,NaN
2,44.29999999999976,NaN
2,44.399999999999736,NaN
2,44.49999999999972,NaN
2,44.599999999999696,NaN
2,44.69999999999968,NaN
2,44.799999999999656,NaN
2,44.89999999999964,NaN
2,44.999999999999616,NaN
2,45.0999999999996,NaN
2,45.19999999999958,NaN
2,45.29999999999956,NaN
2,45.39999999999954,NaN
2,45.49999999999952,NaN
2,45.5999999999995,NaN
2,45.69999999999948,NaN
2,45.79999999999946,NaN
2,45.89999999999944,NaN
2,45.99999999999942,NaN
2,46.0999999999994,NaN
2,46.19999999999938,NaN
2,46.29999999999936,NaN
2,46.39999999999934,NaN
2,46.49999999999932,NaN
2,46.5999999999993,NaN
2,46.69999999999928,NaN
2,46.79999999999926,NaN
2,46.89999999999924,NaN
2,46.99999999999922,NaN
2,47.0999999999992,NaN
2,47.19999999999918,NaN
2,47.29999999999916,NaN
2,47.39999999999914,NaN
2,47.49999999999912,NaN
2,47.5999999999991,NaN
2,47.69999999999908,NaN
2,47.79999999999906,NaN
2,47.89999999999904,NaN
2,47.99999999999902,NaN
2,48.099999999999,NaN
2,48.19999999999898,NaN
2,48.29999999999896,NaN
2,48.39999999999894,NaN
2,48.49999999999892,NaN
2,48.5999999999989,NaN
2,48.69999999999888,NaN
2,48.79999999999886,NaN
2,48.89999999999884,NaN
2,48.99999999999882,NaN
2,49.0999999999988,NaN
2,49.19999999999878,NaN
2,49.29999999999876,NaN
2,49.39999999999874,NaN
2,49.49999999999872,NaN
2,49.5999999999987,NaN
2,49.69999999999868,NaN
2,49.79999999999866,NaN
2,49.89999999999864,NaN
2,49.99999999999862,NaN
2,50.0999999999986,NaN
2,50.19999999999858,NaN
2,50.29999999999856,NaN
2,50.39999999999854,NaN
2,50.49999999999852,NaN
2,50.5999999999985,NaN
2,50.69999999999848,NaN
2,50.79999999999846,NaN
2,50.89999999999844,NaN
2,50.99999999999842,NaN
2,51.0999999999984,NaN
2,51.19999999999838,NaN
2,51.29999999999836,NaN
2,51.39999999999834,NaN
2,51.49999999999832,NaN
2,51.5999999999983,NaN
2,51.69999999999828,NaN
2,51.79999999999826,NaN
2,51.89999999999824,NaN
2,51.999999999998224,NaN
2,52.09999999999821,NaN
2,52.19999999999818,NaN
2,52.29999999999816,NaN
2,52.399999999998144,NaN
2,52.49999999999813,NaN
2,52.5999999999981,NaN
2,52.69999999999808,NaN
2,52.799999999998064,NaN
2,52.899999999998045,NaN
2,52.999999999998025,NaN
2,53.099999999998005,NaN
2,53.19999999999799,NaN
2,53.299999999997965,NaN
2,53.399999999997945,NaN
2,53.499999999997925,NaN
2,53.59999999999791,NaN
2,53.699999999997885,NaN
2,53.799999999997866,NaN
2,53.899999999997846,NaN
2,53.99999999999783,NaN
2,54.099999999997806,NaN
2,54.199999999997786,NaN
2,54.299999999997766,NaN
2,54.39999999999775,NaN
2,54.499999999997726,NaN
2,54.599999999997706,NaN
2,54.69999999999769,NaN
2,54.79999999999767,NaN
2,54.89999999999765,NaN
2,54.99999999999763,NaN
2,55.09999999999761,NaN
2,55.19999999999759,NaN
2,55.29999999999757,NaN
2,55.39999999999755,NaN
2,55.49999999999753,NaN
2,55.59999999999751,NaN
2,55.69999999999749,NaN
2,55.79999999999747,NaN
2,55.89999999999745,NaN
2,55.99999999999743,NaN
2,56.09999999999741,NaN
2,56.19999999999739,NaN
2,56.29999999999737,NaN
2,56.39999999999735,NaN
2,56.49999999999733,NaN
2,56.59999999999731,NaN
2,56.69999999999729,NaN
2,56.79999999999727,NaN
2,56.89999999999725,NaN
2,56.99999999999723,NaN
2,57.09999999999721,NaN
2,57.19999999999719,NaN
2,57.29999999999717,NaN
2,57.39999999999715,NaN
2,57.49999999999713,NaN
2,57.59999999999711,NaN
2,57.69999999999709,NaN
2,57.79999999999707,NaN
2,57.89999999999705,NaN
2,57.99999999999703,NaN
2,58.09999999999701,NaN
2,58.19999999999699,NaN
2,58.29999999999697,NaN
2,58.39999999999695,NaN
2,58.49999999999693,NaN
2,58.59999999999691,NaN
2,58.69999999999689,NaN
2,58.79999999999687,NaN
2,58.89999999999685,NaN
2,58.99999999999683,NaN
2,59.09999999999681,NaN
2,59.19999999999679,NaN
2,59.29999999999677,NaN
2,59.39999999999675,NaN
2,59.49999999999673,NaN
2,59.59999999999671,NaN
2,59.69999999999669,NaN
2,59.79999999999667,NaN
2,59.89999999999665,NaN
2,59.99999999999663,NaN
2,60.09999999999661,NaN
2,60.19999999999659,NaN
2,60.29999999999657,NaN
2,60.39999999999655,NaN
2,60.49999999999653,NaN
2,60.59999999999651,NaN
2,60.69999999999649,NaN
2,60.79999999999647,NaN
2,60.89999999999645,NaN
2,60.99999999999643,NaN
2,61.09999999999641,NaN
2,61.19999999999639,NaN
2,61.29999999999637,NaN
2,61.39999999999635,NaN
2,61.499999999996334,NaN
2,61.59999999999632,NaN
2,61.69999999999629,NaN
2,61.799999999996274,NaN
2,61.899999999996254,NaN
2,61.99999999999624,NaN
2,62.09999999999621,NaN
2,62.199999999996194,NaN
2,62.299999999996174,NaN
2,62.39999999999616,NaN
2,62.499999999996135,NaN
2,62.59999999999612,NaN
2,62.699999999996095,NaN
2,62.79999999999608,NaN
2,62.899999999996055,NaN
2,62.99999999999604,NaN
2,63.099999999996015,NaN
2,63.199999999996,NaN
2,63.299999999995975,NaN
2,63.39999999999596,NaN
2,63.499999999995936,NaN
2,63.59999999999592,NaN
2,63.699999999995896,NaN
2,63.79999999999588,NaN
2,63.899999999995856,NaN
2,63.99999999999584,NaN
2,64.09999999999589,NaN
2,64.19999999999594,NaN
2,64.29999999999599,NaN
2,64.39999999999604,NaN
2,64.49999999999609,NaN
2,64.59999999999614,NaN
2,64.6999999999962,NaN
2,64.79999999999625,NaN
2,64.8999999999963,NaN
2,64.99999999999635,NaN
2,65.0999999999964,NaN
2,65.19999999999645,NaN
2,65.2999999999965,NaN
2,65.39999999999655,NaN
2,65.4999999999966,NaN
2,65.59999999999665,NaN
2,65.6999999999967,NaN
2,65.79999999999676,NaN
2,65.89999999999681,NaN
2,65.99999999999686,NaN
2,66.09999999999691,NaN
2,66.19999999999696,NaN
2,66.29999999999701,NaN
2,66.39999999999706,NaN
2,66.49999999999712,NaN
2,66.59999999999717,NaN
2,66.69999999999722,NaN
2,66.79999999999727,NaN
2,66.89999999999732,NaN
2,66.99999999999737,NaN
2,67.09999999999742,NaN
2,67.19999999999747,NaN
2,67.29999999999752,NaN
2,67.39999999999758,NaN
2,67.49999999999763,NaN
2,67.59999999999768,NaN
2,67.69999999999773,NaN
2,67.79999999999778,NaN
2,67.89999999999783,NaN
2,67.99999999999788,NaN
2,68.09999999999793,NaN
2,68.19999999999798,NaN
2,68.29999999999804,NaN
2,68.39999999999809,NaN
2,68.49999999999814,NaN
2,68.59999999999819,NaN
2,68.69999999999824,NaN
2,68.79999999999829,NaN
2,68.89999999999834,NaN
2,68.9999999999984,NaN
2,69.09999999999845,NaN
2,69.1999999999985,NaN
2,69.29999999999855,NaN
2,69.3999999999986,NaN
2,69.49999999999865,NaN
2,69.5999999999987,NaN
2,69.69999999999875,NaN
2,69.7999999999988,NaN
2,69.89999999999885,NaN
2,69.9999999999989,NaN
2,70.09999999999896,NaN
2,70.19999999999901,NaN
2,70.29999999999906,NaN
2,70.39999999999911,NaN
2,70.49999999999916,NaN
2,70.59999999999921,NaN
2,70.69999999999926,NaN
2,70.79999999999932,NaN
2,70.89999999999937,NaN
2,70.99999999999942,NaN
2,71.09999999999947,NaN
2,71.19999999999952,NaN
2,71.29999999999957,NaN
2,71.39999999999962,NaN
2,71.49999999999967,NaN
2,71.59999999999972,NaN
2,71.69999999999978,NaN
2,71.79999999999983,NaN
2,71.89999999999988,NaN
2,71.99999999999993,NaN
2,72.09999999999998,NaN
2,72.20000000000003,NaN
2,72.30000000000008,NaN
2,72.40000000000013,NaN
2,72.50000000000018,NaN
2,72.60000000000024,NaN
2,72.70000000000029,NaN
2,72.80000000000034,NaN
2,72.90000000000039,NaN
2,73.00000000000044,NaN
2,73.10000000000049,NaN
2,73.20000000000054,NaN
2,73.3000000000006,NaN
2,73.40000000000065,NaN
2,73.5000000000007,NaN
2,73.60000000000075,NaN
2,73.7000000000008,NaN
2,73.80000000000085,NaN
2,73.9000000000009,NaN
2,74.00000000000095,NaN
2,74.100000000001,NaN
2,74.20000000000105,NaN
2,74.3000000000011,NaN
2,74.40000000000116,NaN
2,74.50000000000121,NaN
2,74.60000000000126,NaN
2,74.70000000000131,NaN
2,74.80000000000136,NaN
2,74.90000000000141,NaN
2,75.00000000000146,NaN
2,75.10000000000151,NaN
2,75.20000000000157,NaN
2,75.30000000000162,NaN
2,75.40000000000167,NaN
2,75.50000000000172,NaN
2,75.60000000000177,NaN
2,75.70000000000182,NaN
2,75.80000000000187,NaN
2,75.90000000000192,NaN
2,76.00000000000198,NaN
2,76.10000000000203,NaN
2,76.20000000000208,NaN
2,76.30000000000213,NaN
2,76.40000000000218,NaN
2,76.50000000000223,NaN
2,76.60000000000228,NaN
2,76.70000000000233,NaN
2,76.80000000000238,NaN
2,76.90000000000244,NaN
2,77.00000000000249,NaN
2,77.10000000000254,NaN
2,77.20000000000259,NaN
2,77.30000000000264,NaN
2,77.40000000000269,NaN
2,77.50000000000274,NaN
2,77.6000000000028,NaN
2,77.70000000000285,NaN
2,77.8000000000029,NaN
2,77.90000000000295,NaN
2,78.000000000003,NaN
2,78.10000000000305,NaN
2,78.2000000000031,NaN
2,78.30000000000315,NaN
2,78.4000000000032,NaN
2,78.50000000000325,NaN
2,78.6000000000033,NaN
2,78.70000000000336,NaN
2,78.80000000000341,NaN
2,78.90000000000346,NaN
2,79.00000000000351,NaN
2,79.10000000000356,NaN
2,79.20000000000361,NaN
2,79.30000000000366,NaN
2,79.40000000000371,NaN
2,79.50000000000377,NaN
2,79.60000000000382,NaN
2,79.70000000000387,NaN
2,79.80000000000392,NaN
2,79.90000000000397,NaN
2,80.00000000000402,NaN
2,80.10000000000407,NaN
2,80.20000000000412,NaN
2,80.30000000000418,NaN
2,80.40000000000423,NaN
2,80.50000000000428,NaN
2,80.60000000000433,NaN
2,80.70000000000438,NaN
2,80.80000000000443,NaN
2,80.90000000000448,NaN
2,81.00000000000453,NaN
2,81.10000000000458,NaN
2,81.20000000000464,NaN
2,81.30000000000469,NaN
2,81.40000000000474,NaN
2,81.50000000000479,NaN
2,81.60000000000484,NaN
2,81.70000000000489,NaN
2,81.80000000000494,NaN
2,81.900000000005,NaN
2,82.00000000000504,NaN
2,82.1000000000051,NaN
2,82.20000000000515,NaN
2,82.3000000000052,NaN
2,82.40000000000525,NaN
2,82.5000000000053,NaN
2,82.60000000000535,NaN
2,82.7000000000054,NaN
2,82.80000000000545,NaN
2,82.9000000000055,NaN
2,83.00000000000556,NaN
2,83.10000000000561,NaN
2,83.20000000000566,NaN
2,83.30000000000571,NaN
2,83.40000000000576,NaN
2,83.50000000000581,NaN
2,83.60000000000586,NaN
2,83.70000000000591,NaN
2,83.80000000000597,NaN
2,83.90000000000602,NaN
2,84.00000000000607,NaN
2,84.10000000000612,NaN
2,84.20000000000617,NaN
2,84.30000000000622,NaN
2,84.40000000000627,NaN
2,84.50000000000632,NaN
2,84.60000000000637,NaN
2,84.70000000000643,NaN
2,84.80000000000648,NaN
2,84.90000000000653,NaN
2,85.00000000000658,NaN
2,85.10000000000663,NaN
2,85.20000000000668,NaN
2,85.30000000000673,NaN
2,85.40000000000678,NaN
2,85.50000000000684,NaN
2,85.60000000000689,NaN
2,85.70000000000694,NaN
2,85.80000000000699,NaN
2,85.90000000000704,NaN
2,86.00000000000709,NaN
2,86.10000000000714,NaN
2,86.2000000000072,NaN
2,86.30000000000724,NaN
2,86.4000000000073,NaN
2,86.50000000000735,NaN
2,86.6000000000074,NaN
2,86.70000000000745,NaN
2,86.8000000000075,NaN
2,86.90000000000755,NaN
2,87.0000000000076,NaN
2,87.10000000000765,NaN
2,87.2000000000077,NaN
2,87.30000000000776,NaN
2,87.40000000000781,NaN
2,87.50000000000786,NaN
2,87.60000000000791,NaN
2,87.70000000000796,NaN
2,87.80000000000801,NaN
2,87.90000000000806,NaN
2,88.00000000000811,NaN
2,88.10000000000817,NaN
2,88.20000000000822,NaN
2,88.30000000000827,NaN
2,88.40000000000832,NaN
2,88.50000000000837,NaN
2,88.60000000000842,NaN
2,88.70000000000847,NaN
2,88.80000000000852,NaN
2,88.90000000000857,NaN
2,89.00000000000863,NaN
2,89.10000000000868,NaN
2,89.20000000000873,NaN
2,89.30000000000878,NaN
2,89.40000000000883,NaN
2,89.50000000000888,NaN
2,89.60000000000893,NaN
2,89.70000000000898,NaN
2,89.80000000000904,NaN
2,89.90000000000909,NaN
2,90.00000000000914,NaN
2,90.1000000000092,NaN
2,90.20000000000924,NaN
2,90.30000000000928,NaN
2,90.40000000000934,NaN
2,90.5000000000094,NaN
2,90.60000000000944,NaN
2,90.7000000000095,NaN
2,90.80000000000956,NaN
2,90.9000000000096,NaN
2,91.00000000000963,NaN
2,91.1000000000097,NaN
2,91.20000000000977,NaN
2,91.3000000000098,NaN
2,91.40000000000984,NaN
2,91.5000000000099,NaN
2,91.60000000000996,NaN
2,91.70000000001,NaN
2,91.80000000001006,NaN
2,91.90000000001012,NaN
2,92.00000000001016,NaN
2,92.1000000000102,NaN
2,92.20000000001026,NaN
2,92.30000000001031,NaN
2,92.40000000001037,NaN
2,92.50000000001042,NaN
2,92.60000000001048,NaN
2,92.70000000001052,NaN
2,92.80000000001056,NaN
2,92.90000000001062,NaN
2,93.00000000001069,NaN
2,93.10000000001072,NaN
2,93.20000000001076,NaN
2,93.30000000001084,NaN
2,93.40000000001088,NaN
2,93.50000000001091,NaN
2,93.60000000001098,NaN
2,93.70000000001104,NaN
2,93.80000000001108,NaN
2,93.90000000001112,NaN
2,94.00000000001118,NaN
2,94.10000000001124,NaN
2,94.20000000001129,NaN
2,94.30000000001134,NaN
2,94.4000000000114,NaN
2,94.50000000001144,NaN
2,94.60000000001148,NaN
2,94.70000000001154,NaN
2,94.8000000000116,NaN
2,94.90000000001164,NaN
2,95.0000000000117,NaN
2,95.10000000001176,NaN
2,95.2000000000118,NaN
2,95.30000000001183,NaN
2,95.4000000000119,NaN
2,95.50000000001197,NaN
2,95.600000000012,NaN
2,95.70000000001204,NaN
2,95.8000000000121,NaN
2,95.90000000001216,NaN
2,96.0000000000122,NaN
2,96.10000000001226,NaN
2,96.20000000001232,NaN
2,96.30000000001236,NaN
2,96.4000000000124,NaN
2,96.50000000001246,NaN
2,96.60000000001251,NaN
2,96.70000000001257,NaN
2,96.80000000001262,NaN
2,96.90000000001268,NaN
2,97.00000000001272,NaN
2,97.10000000001276,NaN
2,97.20000000001282,NaN
2,97.30000000001289,NaN
2,97.40000000001292,NaN
2,97.50000000001296,NaN
2,97.60000000001304,NaN
2,97.70000000001308,NaN
2,97.80000000001311,NaN
2,97.90000000001318,NaN
2,98.00000000001324,NaN
2,98.10000000001328,NaN
2,98.20000000001332,NaN
2,98.30000000001338,NaN
2,98.40000000001343,NaN
2,98.50000000001349,NaN
2,98.60000000001354,NaN
2,98.7000000000136,NaN
2,98.80000000001364,NaN
